cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
BP004,BP004_2,97012,CPT,Mechanical traction to 1 or more areas,Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97014,CPT,Electrical Stimulation Therapy (Unattended),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97032,CPT,Electrical Stimulation Therapy (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97033,CPT,Iontophoresis; the use of electrical current to administer medication (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97035,CPT,Ultrasound; the use of ultrasound to increase circulation (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97112,CPT,Therapeutic procedure for neuromuscular reeducation (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97530,CPT,Dynamic Activities to improve functional performance (Constant Attendance),Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,97002,CPT,Physical Therapy Re-Evaluation,Physical Therapy ,Hospital,No,,7242,M54.5 
BP004,BP004_2,420,Revenue Code,Physical Therapy,Physical Therapy,Hospital,Yes,97001,7242,M54.5 
BP005,BP005_1,98940,CPT,Manipulation of 1-2 areas of the spine by a Chiropractor,Chiropractic Care,Clinic,No,,7242,M54.5 
BP005,BP005_1,98941,CPT,Manipulation of 3-4 areas of the spine by a Chiropractor,Chiropractic Care,Clinic,Yes,,7242,M54.5 
BP005,BP005_1,98942,CPT,Manipulation of 5 areas of the spine by a Chiropractor,Chiropractic Care,Clinic,No,,7242,M54.5 
BP005,BP005_1,98943,CPT,Manipulation of 1 or more regions extraspinal regions by a Chiropractor,Chiropractic Care,Clinic,No,,7242,M54.5 
BP010,BP010_1,98941,CPT,Manipulation of 3-4 areas of the spine by a Chiropractor,Chiropractic Care,Clinic,Yes,,7242,M54.5 
BP006,BP006_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Free Standing Surgery Center,Yes,,7242,M54.5 
BP006,BP006_2,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,7242,M54.5 
BP006,BP006_3,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,Free Standing Surgery Center,No,,7242,M54.5 
BP006,BP006_3,1992,CPT,Anesthesia for diagnostic or therapeutic nerve blocks and injections (when block or injection is performed by a different provider); prone position ,Anesthesia Services,Free Standing Surgery Center,No,,7242,M54.5 
BP006,BP006_3,62311,CPT,Injection of medication into lumbar (lower) spine,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,7242,M54.5 
BP006,BP006_3,490,Revenue Code,Ambulatory surgical care general classification,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,62311,7242,M54.5 
BP006,BP006_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,7242,M54.5 
BP006,BP006_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Hospital,Yes,,7242,M54.5 
BP006,BP006_2,99203,CPT,Office Visit - New Patient - Moderate Complexity,Office Visit - Specialist Consultation,Hospital,Yes,,7242,M54.5 
BP006,BP006_3,612,Revenue Code,MRI - Spine,Radiology Services - MRI/CT Scan,Hospital,No,72148,7242,M54.5 
BP006,BP006_3,1992,CPT,Anesthesia for diagnostic or therapeutic nerve blocks and injections (when block or injection is performed by a different provider); prone position ,Anesthesia Services,Hospital,No,,7242,M54.5 
BP006,BP006_3,62311,CPT,Injection of medication into lumbar (lower) spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,7242,M54.5 
BP006,BP006_3,490,Revenue Code,Ambulatory surgical care general classification,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,62311,7242,M54.5 
BP006,BP006_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,7242,M54.5 
BP007,BP007_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,7384,"M43.06
M43.10"
BP007,BP007_1,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_2,612,Revenue Code,MRI - Spine,Radiology Services - MRI/CT Scan,Hospital,Yes,72148,7384,"M43.06
M43.10"
BP007,BP007_2,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,,Yes,,7384,"M43.06
M43.10"
BP007,BP007_2,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,,Yes,,7384,"M43.06
M43.10"
BP007,BP007_3,460,DRG,Spinal Fusion - Except Cervical Spine,Hospital Facility - Inpatient Services,Hospital,Yes,120,7384,"M43.06
M43.10"
BP007,BP007_3,670,CPT,Anesthesia for extensive spine and spinal cord surgery,Anesthesia Services,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,63012,CPT,Lumbar Laminectomy; removal of bone or bone spurs in lower back,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,22612,CPT,Fusion of two vertebrae in the lumbar spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,22614,CPT,Fusion of additional vertebrae in the lumbar spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,20936,CPT,Patient's Bone Pieces (Autograft) for Fusion,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,22851,CPT,Intervertebral Device (Cage) to Support Spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,22840,CPT,Wiring of Vertebrae to Support Spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_3,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,7384,"M43.06
M43.10"
BP007,BP007_4,420,Revenue Code,Physical Therapy Evaluation,Physical Therapy ,Hospital,Yes,97001,7384,"M43.06
M43.10"
BP007,BP007_4,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,,Yes,,7384,"M43.06
M43.10"
BP007,BP007_4,421,Revenue Code,Physical Therapy Visit Charge,Physical Therapy ,Hospital,No,97110,7384,"M43.06
M43.10"
BP007,BP007_4,97110,CPT,Therapeutic Exercises to develop strength and endurance,Physical Therapy ,,No,,7384,"M43.06
M43.10"
BP007,BP007_4,422,Revenue Code,Physical Therapy,Physical Therapy ,Hospital,No,97140,7384,"M43.06
M43.10"
BP007,BP007_4,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy ,,No,,7384,"M43.06
M43.10"
BP007,BP007_5,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,7384,"M43.06
M43.10"
BP007,BP007_5,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,7384,"M43.06
M43.10"
BP008,BP008_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,72402,M48.06 
BP008,BP008_1,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,72402,M48.06 
BP008,BP008_2,612,Revenue Code,MRI - Spine,Radiology Services - MRI/CT Scan,Hospital,Yes,72148,72402,M48.06 
BP008,BP008_2,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,,Yes,,72402,M48.06 
BP008,BP008_2,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,,Yes,,72402,M48.06 
BP008,BP008_3,460,DRG,Spinal Fusion - Except Cervical Spine,Hospital Facility - Inpatient Services,Hospital,Yes,120,72402,M48.06 
BP008,BP008_3,670,CPT,Anesthesia for extensive spine and spinal cord surgery,Anesthesia Services,Hospital,No,,72402,M48.06 
BP008,BP008_3,63047,CPT,Lumbar Laminectomy; removal of bone or bone spurs in lower back,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,22612,CPT,Fusion of two vertebrae in the lumbar spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,22614,CPT,Fusion of additional vertebrae in the lumbar spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,20936,CPT,Patient's Bone Pieces (Autograft) for Fusion,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,22851,CPT,Intervertebral Device (Cage) to Support Spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,22840,CPT,Wiring of Vertebrae to Support Spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_3,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,72402,M48.06 
BP008,BP008_4,420,Revenue Code,Physical Therapy Evaluation,Physical Therapy ,Hospital,Yes,97001,72402,M48.06 
BP008,BP008_4,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,,Yes,,72402,M48.06 
BP008,BP008_4,421,Revenue Code,Physical Therapy Visit Charge,Physical Therapy ,Hospital,No,97110,72402,M48.06 
BP008,BP008_4,97110,CPT,Therapeutic Exercises to develop strength and endurance,Physical Therapy ,,No,,72402,M48.06 
BP008,BP008_4,422,Revenue Code,Physical Therapy,Physical Therapy ,Hospital,No,97140,72402,M48.06 
BP008,BP008_4,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy ,,No,,72402,M48.06 
BP008,BP008_5,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,72402,M48.06 
BP008,BP008_5,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,72402,M48.06 
BP009,BP009_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,72210,M51.26 
BP009,BP009_1,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,72210,M51.26 
BP009,BP009_2,612,Revenue Code,MRI - Spine,Radiology Services - MRI/CT Scan,Hospital,Yes,72148,72210,M51.26 
BP009,BP009_2,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,,Yes,,72210,M51.26 
BP009,BP009_2,72148,CPT,MRI scan of the lumbar spine without contrast,Radiology Services - MRI/CT Scan,,Yes,,72210,M51.26 
BP009,BP009_3,491,DRG,Back or Neck Surgery - Except Fusion,Hospital Facility - Inpatient Services,Hospital,Yes,120,72210,M51.26 
BP009,BP009_3,630,CPT,Anesthesia for surgery on lumbar spine,Anesthesia Services,Hospital,No,,72210,M51.26 
BP009,BP009_3,63030,CPT,Lumbar Laminotomy with Removal of Herniated Disk,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_3,22612,CPT,Fusion of two vertebrae in the lumbar spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_3,20936,CPT,Patient's Bone Pieces (Autograft) for Fusion,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_3,22851,CPT,Intervertebral Device (Cage) to Support Spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_3,22840,CPT,Wiring of Vertebrae to Support Spine,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_3,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,72210,M51.26 
BP009,BP009_4,420,Revenue Code,Physical Therapy Evaluation,Physical Therapy ,Hospital,Yes,97001,72210,M51.26 
BP009,BP009_4,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,,Yes,,72210,M51.26 
BP009,BP009_4,421,Revenue Code,Physical Therapy Visit Charge,Physical Therapy ,Hospital,No,97110,72210,M51.26 
BP009,BP009_4,97110,CPT,Therapeutic Exercises to develop strength and endurance,Physical Therapy ,,No,,72210,M51.26 
BP009,BP009_4,422,Revenue Code,Physical Therapy,Physical Therapy ,Hospital,No,97140,72210,M51.26 
BP009,BP009_4,97140,CPT,Manual therapy (Constant Attendance),Physical Therapy ,,No,,72210,M51.26 
BP009,BP009_5,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,72210,M51.26 
BP009,BP009_5,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,72210,M51.26 
BP011,BP011_1,99204,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,724.2,M54.5 
BP011,BP011_1,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,724.2,M54.5 
BP011,BP011_2,320,Revenue Code,Imaging - Other,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,No,72265,724.2,M54.5 
BP011,BP011_2,72265,CPT,Myelogram - Lumbar Spine,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,No,,724.2,M54.5 
BP011,BP011_2,72132,CPT,CT Scan - Lumbar Spine,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,No,,724.2,M54.5 
BP011,BP011_2,62284,CPT,Injection for Myelogram ,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,,724.2,M54.5 
BP011,BP011_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,724.2,M54.5 
BP011,BP011_1,99204,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,724.2,M54.5 
BP011,BP011_1,72100,CPT,X-ray of the lower spine (2 or 3 views) ,Radiology Services - Minor X-Ray,Hospital,No,,724.2,M54.5 
BP011,BP011_2,320,Revenue Code,Imaging - Other,Hospital Facility - Outpatient Surgery Services,Hospital,No,72265,724.2,M54.5 
BP011,BP011_2,72265,CPT,Myelogram - Lumbar Spine,Hospital Facility - Outpatient Surgery Services,Hospital,No,,724.2,M54.5 
BP011,BP011_2,72132,CPT,CT Scan - Lumbar Spine,Hospital Facility - Outpatient Surgery Services,Hospital,No,,724.2,M54.5 
BP011,BP011_2,62284,CPT,Injection for Myelogram ,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,,724.2,M54.5 
BP011,BP011_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,724.2,M54.5 
BR001,BR001_1,99244,CPT,Office Consultation (Moderate to High Severity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
BR001,BR001_1,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_1,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_1,85025,CPT,Complete Blood Count - CBC Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_1,80053,CPT,Comprehensive Metabolic Panel Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_1,85610,CPT,PT Blood Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_2,324,Revenue Code,Radiology - Chest x-ray,Services Requiring Prior Authorization,Hospital,No,71020,27801,E66.01
BR001,BR001_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
BR001,BR001_2,71020,CPT,X-ray of the chest (two views),Services Requiring Prior Authorization,,No,,27801,E66.01
BR001,BR001_2,320,Revenue Code,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,Hospital,Yes,74240,27801,E66.01
BR001,BR001_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
BR001,BR001_2,74240,CPT,X-ray of the upper gastrointestinal tract (Upper GI),Services Requiring Prior Authorization,,Yes,,27801,E66.01
BR001,BR001_3,97802,CPT,Nutrition Consultation (Assessment and Intervention),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
BR001,BR001_4,621,DRG,Surgical Procedure for Obesity,Services Requiring Prior Authorization,Hospital,Yes,121,27801,E66.01
BR001,BR001_4,43644,CPT,Weight Loss Surgery - Gastric Bypass,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_4,797,CPT,Anesthesia for Weight Loss Surgery,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_4,99223,CPT,Initial Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_4,99232,CPT,Follow-Up Inpatient Physician Evaluation,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_5,99213,CPT,Office visit (Moderate Complexity),Services Requiring Prior Authorization,Hospital,Yes,,27801,E66.01
BR001,BR001_5,36415,CPT,Routine Venipuncture,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BR001,BR001_5,80061,CPT,Cholesterol Test,Services Requiring Prior Authorization,Hospital,No,,27801,E66.01
BS001,BS001_1,99213,CPT,Office visit (Moderate Complexity),Office Visit - Primary Care Physician,Clinic,Yes,,726.1,M75.50
BS001,BS001_2,329,Revenue Code,Radiology - Other,Radiology Services - Minor X-Ray,Clinic,Yes   ,73030,726.1,M75.50
BS001,BS001_2,73030,CPT,X-ray - Shoulder (2 Views),Radiology Services - Minor X-Ray,Clinic,Yes,,726.1,M75.50
BS001,BS001_2,73030,CPT,X-ray - Shoulder (2 Views),Radiology Services - Minor X-Ray,Clinic,Yes,,726.1,M75.50
BS001,BS001_3,97001,CPT,Physical Therapy Evaluation,Physical Therapy ,Clinic,Yes,,726.1,M75.50
BS001,BS001_3,97110,CPT,Physical Therapy Evaluation,Physical Therapy ,Clinic,No,,726.1,M75.50
CA001,CA001_1,99204,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,433.1,I65.29
CA001,CA001_1,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,433.1,I65.29
CA001,CA001_1,80048,CPT,Basic Metabolic Panel Test,Laboratory Services,Hospital,No,,433.1,I65.29
CA001,CA001_2,921,Revenue Code,Peripheral Vascular Lab,Hospital Facility - Outpatient Services,Hospital,Yes,93880,433.1,I65.29
CA001,CA001_2,93880,CPT,Duplex Scan of Carotid Arteries,Hospital Facility - Outpatient Services,Hospital,Yes,,433.1,I65.29
CA001,CA001_2,93880,CPT,Duplex Scan of Carotid Arteries,Hospital Facility - Outpatient Services,Hospital,Yes,,433.1,I65.29
CA001,CA001_2,351,Revenue Code,CT Scan - Head,Radiology Services - MRI/CT Scan,Hospital,No,70498,433.1,I65.29
CA001,CA001_2,70498,CPT,CT scan of neck without and with contrast,Radiology Services - MRI/CT Scan,Hospital,No,,433.1,I65.29
CA001,CA001_2,70498,CPT,CT scan of neck without and with contrast,Radiology Services - MRI/CT Scan,Hospital,No,,433.1,I65.29
CA001,CA001_2,351,Revenue Code,CT Scan - Head,Radiology Services - MRI/CT Scan,Hospital,No,70450,433.1,I65.29
CA001,CA001_2,70450,CPT,CT scan of the head or brain,Radiology Services - MRI/CT Scan,Hospital,No,,433.1,I65.29
CA001,CA001_2,70450,CPT,CT scan of the head or brain,Radiology Services - MRI/CT Scan,Hospital,No,,433.1,I65.29
CA001,CA001_3,39,DRG,Operations on the Carotid Arteries,Hospital Facility - Inpatient Services,Hospital,Yes,200,433.1,I65.29
